77,582
77,951
77,232
78,797
78,255
78,865
78,116
78,958
78,317
78,647
78,477
78,302
78,499
78,692
78,269
78,171
78,951
78,138
78,117
78,779
78,511
78,179
78,318
78,484
78,787
78,820
78,299
78,743
78,550
78,768
78,911
78,969
78,701
78,332
78,813
78,89
78,242
78,151
78,402
78,985
78,653
78,348
78,497
78,862
78,974
78,472
78,727
78,839
78,287
78,206
78,704
78,297
78,789
78,793
78,552
78,905
78,79
79,299
79,692
79,419
79,706
79,820
79,151
79,789
79,620
79,484
79,865
79,302
79,797
79,267
79,88
79,443
79,793
79,905
79,391
79,212
79,324
79,636
79,255
79,138
79,118
79,230
79,862
79,297
79,743
79,792
79,348
79,358
79,708
79,317
79,242
79,880
79,499
79,779
79,511
79,969
79,472
79,538
79,402
79,911
79,351
79,701
79,171
79,985
79,750
79,312
79,471
79,958
79,179
79,684
79,653
79,330
80,961
80,591
80,456
80,702
80,723
80,86
80,287
80,452
80,863
80,580
80,691
80,342
80,190
80,232
80,975
80,113
80,610
80,149
80,293
80,523
80,306
80,951
80,532
80,722
80,804
80,718
81,468
81,751
81,846
81,363
81,245
81,479
81,367
81,258
81,102
81,592
81,393
81,186
81,814
81,596
81,385
81,576
81,603
81,738
81,664
81,213
81,101
81,335
81,120
81,730
81,925
81,284
81,757
81,181
81,714
81,871
81,897
81,127
81,808
81,353
81,998
81,200
81,682
81,752
81,422
81,157
81,380
81,480
81,643
81,582
81,982
81,554
81,238
81,191
82,570
82,365
82,736
82,995
82,616
82,879
82,428
82,223
82,604
82,658
82,420
82,571
82,625
82,859
82,99
82,567
82,441
82,329
82,984
82,321
82,609
82,249
82,137
82,767
82,835
82,734
82,388
82,763
82,856
82,301
82,794
82,931
82,873
82,459
82,347
82,602
82,836
82,710
82,778
82,234
82,770
82,870
83,265
83,528
83,435
83,981
83,585
83,488
83,923
83,237
83,260
83,709
83,241
83,216
83,988
83,588
83,495
83,621
83,996
83,901
83,559
83,219
83,296
83,700
83,646
83,938
83,320
83,304
83,962
83,357
83,94
83,498
83,403
83,788
83,140
83,841
83,937
83,377
83,566
83,912
83,185
83,990
84,748
84,484
84,161
84,461
84,219
84,865
84,348
84,667
84,294
84,118
84,620
84,792
84,760
84,706
84,593
84,636
84,601
84,255
84,789
84,820
84,151
84,684
84,115
84,649
84,949
84,272
84,750
84,373
84,809
84,911
84,346
84,564
84,958
84,253
84,230
84,312
84,145
85,106
85,188
85,344
85,574
85,516
85,849
85,175
85,812
85,122
85,208
85,257
85,520
85,828
85,368
85,224
85,129
85,322
85,548
85,934
85,544
85,371
85,720
85,490
85,112
85,921
85,629
85,699
85,341
85,111
85,197
85,534
85,834
85,144
85,530
85,563
85,772
85,965
85,90
85,427
85,513
85,599
85,246
85,328
85,628
85,928
86,306
86,152
86,875
86,113
86,871
86,372
86,702
86,960
86,551
86,582
86,157
86,633
86,149
86,679
86,591
86,691
86,757
86,177
86,401
86,293
86,232
86,456
86,580
86,804
86,190
86,600
86,414
86,452
86,897
86,863
86,975
87,343
87,290
87,514
87,663
87,920
87,277
87,218
87,156
87,247
87,504
87,940
87,642
87,932
87,172
87,429
87,977
87,695
87,807
87,159
87,362
87,553
87,823
87,864
87,275
87,627
87,203
87,942
87,822
87,195
87,660
87,638
87,431
87,481
87,278
87,970
87,651
87,733
87,825
87,821
87,671
87,182
88,411
88,244
88,882
88,499
88,317
88,820
88,648
88,511
88,302
88,138
88,212
88,351
88,324
88,636
88,179
88,291
88,193
88,471
88,896
88,448
88,158
88,419
88,242
88,806
88,880
88,358
88,708
88,390
88,577
88,753
88,538
88,155
88,267
88,443
88,793
88,905
88,391
88,256
88,568
88,330
88,717
88,148
88,297
88,721
88,375
88,454
89,422
89,727
89,116
89,484
89,813
89,255
89,578
89,643
89,647
89,318
89,839
89,843
89,153
89,102
89,550
89,598
89,698
89,385
89,637
89,768
89,974
89,309
89,865
89,451
89,486
89,899
89,332
89,206
89,409
89,269
89,450
89,862
89,201
89,898
89,374
89,316
89,902
89,497
89,353
90,572
90,371
90,516
90,707
90,208
90,812
90,520
90,197
90,849
90,257
90,246
90,828
90,368
90,834
90,628
90,513
90,599
90,427
90,525
90,106
90,188
90,574
90,303
90,720
90,122
90,490
90,629
90,699
90,111
90,344
90,534
90,224
90,563
90,144
90,530
90,921
90,548
90,341
90,544
90,129
90,928
91,411
91,198
91,851
91,491
91,124
91,568
91,693
91,336
91,410
91,959
91,252
91,806
91,503
91,221
91,547
91,123
91,389
91,361
91,256
91,455
91,853
91,558
91,915
91,829
91,968
91,454
91,439
91,430
91,824
91,549
91,584
91,349
91,623
92,544
92,933
92,144
92,248
92,175
92,921
92,387
92,812
92,790
92,595
92,276
92,384
92,492
92,965
92,849
92,463
92,563
92,231
93,241
93,236
93,619
93,270
93,345
93,94
93,680
93,121
93,997
93,816
93,100
93,916
93,444
93,661
93,296
93,510
93,973
93,564
93,885
93,607
93,854
93,323
93,281
93,447
93,308
93,841
93,160
93,799
93,273
93,981
93,929
93,119
93,892
93,478
93,426
93,884
93,140
93,280
93,988
93,377
93,294
93,364
93,259
93,170
93,697
94,294
94,364
94,140
94,788
94,564
94,377
94,241
94,996
94,884
94,170
94,510
94,357
94,585
94,100
94,892
94,938
94,901
94,304
94,270
94,918
94,988
94,619
94,997
94,885
94,296
94,981
94,607
94,495
94,923
94,280
94,816
94,646
94,119
94,990
94,273
94,962
94,841
94,323
95,488
95,639
95,635
95,320
95,837
95,673
95,588
95,97
95,394
95,739
95,413
95,798
95,327
95,265
95,498
95,716
95,225
95,237
95,381
95,528
95,424
95,832
95,260
95,435
95,96
95,494
95,400
95,268
95,512
95,559
95,566
95,913
95,621
95,562
95,617
95,150
95,185
95,403
95,154
95,936
95,216
95,565
95,912
95,437
95,776
95,449
96,437
96,739
96,268
96,326
96,936
96,673
96,565
96,832
96,381
96,107
96,546
96,485
96,913
96,655
96,327
96,798
96,562
96,566
96,555
96,512
96,837
96,494
96,745
96,424
96,154
96,416
96,640
96,413
96,776
96,150
96,394
96,340
96,537
96,803
96,136
96,488
96,225
96,716
96,635
96,924
97,673
97,400
97,562
97,566
97,260
97,524
97,237
97,494
97,379
97,773
97,449
97,216
97,403
97,528
97,705
97,561
97,394
97,639
97,709
97,962
97,776
97,700
97,498
97,912
97,435
97,617
97,588
97,488
97,185
97,621
97,845
97,265
97,413
97,381
97,475
98,125
98,392
98,341
98,744
98,427
98,740
98,808
98,423
98,246
98,894
98,368
98,188
98,573
98,800
98,303
98,501
98,490
98,922
98,111
98,652
98,515
98,574
98,205
98,369
98,805
98,311
98,903
98,726
98,992
98,934
98,174
98,228
98,520
98,786
98,436
98,606
98,257
98,487
98,516
98,108
98,707
98,857
98,363
98,766
98,445
98,993
98,355
98,525
98,614
98,344
98,955
98,513
98,599
98,371
98,963
98,101
98,572
99,972
99,223
99,609
99,555
99,670
99,329
99,340
99,895
99,107
99,222
99,745
99,136
99,986
99,565
99,879
99,235
99,941
99,365
99,602
99,347
99,485
99,110
99,438
99,150
99,856
99,446
99,767
99,836
99,811
99,459
99,729
99,301
99,762
99,388
99,946
100,884
100,661
100,281
100,323
100,331
100,510
100,799
100,241
100,795
100,444
100,170
100,296
100,841
100,854
100,885
100,689
100,619
100,973
100,270
100,916
100,345
100,119
100,226
100,997
100,364
100,160
100,816
100,377
100,280
100,607
100,918
100,273
101,177
101,654
101,152
101,992
101,120
101,592
101,363
101,551
101,712
101,600
101,108
101,414
101,633
101,468
101,576
101,501
101,127
101,213
101,423
101,188
101,740
101,805
101,682
101,726
101,903
101,111
101,664
101,525
101,744
101,258
101,344
101,205
101,554
101,238
101,479
101,875
101,652
101,573
101,922
101,606
101,800
101,480
101,582
101,257
101,808
101,445
101,766
101,125
101,993
101,166
101,487
101,515
101,392
101,436
101,897
101,228
101,181
101,614
102,738
102,353
102,191
102,206
102,393
102,374
102,871
102,385
102,316
102,813
102,468
102,117
102,787
102,157
102,596
102,982
102,752
102,580
102,332
102,367
102,730
102,643
102,925
102,647
102,664
102,287
102,523
102,181
102,757
102,422
102,998
102,843
102,897
102,120
102,839
102,284
102,679
102,603
102,116
103,968
103,549
103,124
103,693
103,623
103,336
103,410
103,252
103,439
103,971
103,361
103,493
103,824
103,489
103,853
103,584
103,430
103,547
103,389
103,155
103,198
103,221
103,753
103,827
103,455
103,418
103,558
103,289
103,168
103,349
103,737
103,503
103,131
103,158
103,411
103,491
103,454
104,711
104,505
104,135
104,950
104,279
104,522
104,917
104,761
104,143
104,382
104,539
104,683
104,263
104,214
104,831
104,852
104,605
104,415
104,366
104,194
104,333
104,672
104,581
104,482
104,527
104,457
104,755
104,421
104,668
104,775
104,396
104,187
104,261
104,632
104,883
104,690
104,608
104,176
104,475
104,282
104,731
104,295
104,250
105,796
105,713
105,506
105,868
105,943
105,904
105,557
105,666
105,178
105,319
105,891
105,817
105,147
105,533
105,927
105,337
105,794
105,162
105,801
105,517
105,500
105,146
105,676
105,645
105,126
105,874
105,383
105,274
105,173
105,464
105,399
106,629
106,303
106,855
106,490
106,548
106,507
106,417
106,224
106,371
106,246
106,368
106,857
106,520
106,590
106,628
106,662
106,707
106,197
106,720
106,427
106,534
106,563
106,144
106,921
106,930
107,233
107,562
107,413
107,531
107,136
107,635
107,670
107,546
107,776
107,946
107,739
107,762
107,861
107,565
107,327
107,485
107,837
107,626
107,972
107,235
107,587
107,622
107,150
107,952
107,745
107,438
107,142
107,944
107,832
107,729
107,352
107,437
107,555
107,924
107,222
107,110
107,340
108,445
108,963
108,188
108,371
108,894
108,735
108,334
108,363
108,857
108,583
108,744
108,355
108,392
108,993
108,800
108,740
108,572
108,487
108,205
108,707
108,654
108,257
108,903
108,311
108,805
108,712
108,344
108,303
108,766
108,369
108,573
108,614
108,515
108,606
108,427
108,174
108,125
108,423
108,460
108,166
108,436
108,228
108,652
108,786
108,726
108,955
108,992
108,922
108,525
108,967
109,307
109,887
109,227
109,466
109,631
109,469
109,233
109,858
109,545
109,994
109,626
109,163
109,378
109,240
109,681
109,650
109,285
109,529
109,861
109,521
109,288
109,432
110,235
110,305
110,239
110,142
110,329
110,972
110,906
110,555
110,890
110,438
110,703
110,836
110,485
110,446
110,388
110,941
110,762
110,474
110,314
110,622
110,665
110,626
110,365
110,459
110,895
110,946
110,233
110,222
110,986
110,347
110,947
110,729
110,546
110,924
110,811
110,815
110,644
110,340
110,944
111,699
111,127
111,368
111,480
111,599
111,877
111,516
111,574
111,964
111,910
111,322
111,682
111,479
111,744
111,139
111,363
111,238
111,371
111,922
111,122
111,519
111,934
111,188
111,772
111,805
111,751
111,714
111,992
111,341
111,726
111,834
111,979
111,572
111,208
111,129
111,490
111,328
111,576
111,800
111,112
111,812
111,224
111,257
111,530
111,808
111,344
111,592
111,513
111,928
111,849
111,828
111,525
111,501
111,186
111,948
112,964
112,814
112,186
112,999
112,784
112,714
112,328
112,139
112,599
112,513
112,688
112,934
112,425
112,842
112,772
112,846
112,530
112,877
112,834
112,368
112,828
112,341
112,592
112,746
112,808
112,315
112,122
112,245
112,812
112,175
112,350
112,574
112,991
112,948
112,979
112,848
112,928
112,751
112,536
112,322
112,129
112,519
112,612
112,910
112,300
112,208
112,849
112,699
112,516
113,610
113,552
113,871
113,813
113,157
113,190
113,787
113,149
113,232
113,456
113,779
113,580
113,757
113,691
113,452
113,306
113,704
113,591
113,961
113,269
113,804
113,723
113,401
113,679
113,342
113,702
113,863
113,385
113,951
113,532
113,722
113,117
113,287
113,876
113,293
113,839
113,718
113,477
113,523
114,826
114,476
114,441
114,675
114,370
114,783
114,292
114,688
114,425
114,908
114,771
114,754
114,442
114,872
114,407
114,641
114,746
114,473
114,784
114,931
114,658
114,991
114,763
114,496
114,387
114,842
114,229
114,877
114,979
114,215
114,141
114,298
114,509
114,133
114,462
114,914
114,350
114,725
114,315
114,910
114,321
114,790
114,440
114,251
114,397
114,964
114,502
114,736
114,130
114,999
114,848
114,536
115,461
115,272
115,346
115,559
115,748
115,356
115,154
115,655
115,789
115,620
115,593
115,667
115,881
115,320
115,180
115,219
115,433
115,601
115,153
115,759
115,451
115,788
115,911
115,424
115,354
115,253
115,719
115,649
115,937
115,949
115,357
115,669
115,312
115,151
115,860
116,332
116,768
116,813
116,409
116,637
116,647
116,497
116,643
116,738
116,862
116,316
116,974
116,374
116,486
116,839
116,578
116,843
116,367
116,550
116,598
116,191
116,925
116,450
116,902
116,898
116,269
116,422
116,201
116,318
116,385
116,209
116,393
116,752
116,698
116,727
116,353
116,206
117,603
117,951
117,723
117,456
117,232
117,779
117,871
117,679
117,787
117,269
117,757
117,813
117,385
117,691
117,393
117,730
117,523
117,839
117,342
117,647
117,804
117,580
117,998
117,752
117,863
117,702
117,704
117,897
117,306
117,157
117,367
117,206
117,287
117,332
117,738
117,862
117,552
117,477
118,351
118,684
118,896
118,402
118,538
118,575
118,750
118,613
118,820
118,809
118,171
118,145
118,138
118,717
118,324
118,391
118,267
118,348
118,792
118,373
118,312
118,706
118,212
118,793
118,230
118,569
118,888
118,511
118,653
118,678
118,880
118,317
118,161
118,760
118,346
118,911
118,419
118,636
118,386
118,471
118,443
118,447
119,916
119,885
119,661
119,270
119,607
119,854
119,841
119,981
119,564
119,510
119,892
119,444
119,884
119,296
119,799
119,323
119,929
119,988
119,281
119,308
119,478
119,447
119,160
119,273
119,377
119,426
119,619
119,364
119,697
119,280
119,997
119,241
119,680
119,236
119,294
119,345
119,816
119,121
119,259
119,973
119,170
120,682
120,380
120,353
120,245
120,191
120,582
120,752
120,284
120,814
120,679
120,238
120,157
120,385
120,664
120,335
120,393
120,200
120,258
120,757
120,730
120,181
120,127
120,738
120,603
120,576
120,363
120,367
120,479
120,897
120,592
120,982
120,596
120,213
120,186
120,600
120,468
120,554
120,998
120,422
120,643
120,480
120,925
120,152
120,871
121,426
121,973
121,816
121,799
121,160
121,715
121,607
121,280
121,259
121,478
121,345
121,661
121,308
121,892
121,270
121,323
121,236
121,170
121,444
121,854
121,697
121,929
121,680
121,132
121,273
121,447
121,916
121,281
122,341
122,934
122,246
122,188
122,368
122,574
122,965
122,516
122,322
122,520
122,699
122,563
122,257
122,208
122,490
122,629
122,548
122,513
122,772
122,139
122,688
122,849
122,544
122,525
122,224
122,834
122,599
122,928
122,877
122,175
122,720
122,328
122,534
122,144
122,979
122,530
122,921
122,812
122,371
122,910
122,519
122,344
122,129
122,828
123,968
123,221
123,454
123,915
123,853
123,824
123,503
123,558
123,959
123,623
123,349
123,693
123,549
123,361
123,410
123,851
123,806
123,124
123,198
123,336
123,439
123,430
123,389
123,584
123,568
123,491
123,829
124,221
124,252
124,389
124,558
124,455
124,693
124,198
124,827
124,577
124,289
124,959
124,168
124,336
124,491
124,448
124,410
124,824
124,547
124,971
124,430
124,349
124,503
124,418
124,829
124,737
124,256
124,411
124,968
124,361
124,568
124,753
124,493
124,584
124,549
124,454
124,623
124,131
124,155
124,439
124,853
125,127
125,766
125,922
125,967
125,551
125,963
125,600
125,712
125,633
125,654
125,460
125,875
125,992
125,258
125,205
125,152
125,436
125,369
125,805
125,554
125,423
125,177
125,414
125,744
125,213
125,740
125,334
125,372
125,606
125,363
125,800
125,355
125,903
125,652
125,573
125,487
125,614
125,392
125,726
125,174
125,228
125,515
125,960
125,166
125,445
125,993
126,428
126,464
126,904
126,274
126,557
126,796
126,943
126,713
126,137
126,146
126,869
126,383
126,500
126,710
126,359
126,337
126,399
126,835
126,147
126,178
126,817
126,794
126,173
126,645
126,533
126,676
126,891
126,801
126,927
126,666
126,517
126,319
126,818
126,506
127,152
127,468
127,501
127,213
127,596
127,992
127,515
127,592
127,897
127,982
127,934
127,414
127,712
127,600
127,530
127,633
127,654
127,188
127,576
127,238
127,479
127,551
127,740
127,258
127,726
127,744
127,480
127,805
127,682
127,903
127,664
127,525
127,257
127,445
127,751
127,487
127,554
127,582
127,573
127,516
127,186
127,284
127,800
127,993
127,808
127,181
127,363
128,164
128,657
128,780
128,741
128,285
128,858
128,310
128,266
128,850
128,194
128,724
128,954
128,307
128,214
128,681
128,204
128,196
128,531
128,952
128,163
128,845
128,545
128,833
128,220
128,352
128,631
128,861
128,587
128,608
128,250
129,599
129,688
129,516
129,536
129,934
129,315
129,322
129,714
129,849
129,699
129,965
129,350
129,519
129,208
129,910
129,574
129,612
129,808
129,812
129,999
129,175
129,964
129,368
129,828
129,928
129,341
129,328
129,425
129,530
129,751
129,842
129,877
129,139
129,525
129,544
129,592
129,344
129,772
129,948
129,513
129,834
129,991
129,979
129,186
129,224
129,784
129,746
130,685
130,616
130,734
130,763
130,283
130,770
130,473
130,462
130,848
130,935
130,570
130,736
130,931
130,234
130,783
130,984
130,360
130,771
130,687
130,441
130,571
130,842
130,791
130,989
130,956
130,675
130,397
130,339
130,999
130,746
130,995
130,442
130,908
130,496
130,872
130,189
130,658
130,315
130,611
130,509
130,199
130,300
130,754
130,696
130,725
130,747
130,826
130,292
130,133
130,909
131,158
131,753
131,439
131,455
131,737
131,547
131,168
131,489
131,493
131,418
131,361
131,968
131,693
131,349
131,198
131,503
131,155
131,971
131,252
131,221
131,289
131,491
131,827
131,584
131,623
131,742
132,308
132,569
132,648
132,478
132,810
132,819
132,678
132,715
132,210
132,613
132,575
132,161
132,426
132,742
132,597
132,929
132,447
132,896
132,983
132,560
132,489
132,680
132,386
132,697
132,888
133,420
133,229
133,754
133,914
133,867
133,397
133,350
133,641
133,999
133,995
133,509
133,746
133,675
133,734
133,407
133,462
133,710
133,298
133,442
133,251
133,496
133,321
133,725
133,473
133,978
133,215
133,931
133,873
133,826
133,736
133,441
133,939
133,658
133,771
133,476
133,141
133,370
133,763
133,425
133,502
133,872
133,440
134,703
134,864
134,313
134,514
134,802
134,240
134,376
134,942
134,182
134,203
134,642
134,733
134,207
134,976
134,504
134,429
134,290
134,184
134,994
134,378
134,932
134,172
134,406
134,945
134,970
134,156
134,432
135,194
135,482
135,505
135,668
135,143
135,366
135,261
135,711
135,396
135,761
135,852
135,883
135,683
135,415
135,295
135,690
135,279
135,457
135,831
135,176
135,539
135,250
135,605
135,632
135,333
135,263
135,527
135,421
135,950
135,187
135,282
135,755
135,581
135,608
135,214
135,522
135,731
135,382
135,775
136,235
136,546
136,459
136,946
136,640
136,602
136,745
136,879
136,758
136,609
136,437
136,512
136,762
136,340
136,249
136,555
136,537
136,225
136,438
136,670
136,301
136,803
136,635
136,859
136,565
136,329
136,729
136,485
136,388
136,150
136,856
136,326
137,428
137,464
137,173
137,904
137,645
137,365
137,927
137,347
137,870
137,794
137,767
137,500
137,778
137,710
137,836
137,818
137,869
137,931
137,383
137,873
137,178
137,470
137,359
137,625
137,676
137,337
137,658
137,835
137,223
137,604
137,321
137,796
137,502
137,517
137,420
137,665
138,708
138,499
138,743
138,402
138,511
138,472
138,242
138,701
138,969
138,636
138,792
138,911
138,171
138,230
138,297
138,882
138,212
138,820
138,797
138,793
138,302
138,267
138,484
138,391
138,330
138,706
138,351
138,905
138,299
138,443
138,471
138,358
138,880
138,692
138,419
138,148
138,269
138,750
138,348
138,538
138,179
138,653
138,985
138,324
138,684
138,862
138,779
138,958
138,317
139,999
139,842
139,948
139,772
139,513
139,846
139,536
139,834
139,828
139,238
139,479
139,328
139,928
139,685
139,849
139,714
139,208
139,612
139,808
139,751
139,812
139,245
139,200
139,175
139,688
139,380
139,339
139,480
139,910
139,516
139,186
139,335
139,425
139,848
139,964
139,746
139,699
139,991
139,350
139,979
139,877
139,519
139,189
139,199
139,530
139,934
139,322
139,592
139,814
139,908
139,341
139,784
139,300
139,576
139,682
139,292
139,315
139,956
140,912
140,216
140,997
140,962
140,270
140,709
140,320
140,788
140,585
140,364
140,988
140,901
140,377
140,816
140,294
140,528
140,918
140,700
140,510
140,498
140,357
140,981
140,241
140,923
140,564
140,273
140,996
140,304
140,884
140,990
140,265
140,938
140,323
140,296
140,841
140,495
140,588
140,646
141,725
141,978
141,298
141,867
141,442
141,251
141,746
141,397
141,658
141,350
141,999
141,276
141,463
141,496
141,412
141,492
141,790
141,441
141,675
141,764
141,462
141,914
141,425
141,384
141,826
141,407
141,641
141,370
141,939
141,440
141,931
141,325
141,321
141,502
141,736
141,387
141,229
141,215
141,476
141,248
141,509
142,952
142,529
142,150
142,438
142,485
142,307
142,446
142,340
142,941
142,986
142,650
142,924
142,235
142,622
142,832
142,239
142,626
142,815
142,954
142,531
142,222
142,545
142,762
142,972
142,837
142,739
142,352
142,327
142,890
142,565
142,644
142,546
142,233
142,587
142,861
142,944
142,314
142,887
143,176
143,761
143,398
143,705
143,694
143,254
143,690
143,581
143,527
143,482
143,187
143,282
143,605
143,632
143,615
143,775
143,366
143,755
143,672
143,396
143,475
143,295
143,711
143,382
143,169
143,505
143,683
143,731
143,263
143,457
143,421
143,415
143,271
143,852
143,883
143,917
143,773
143,668
143,524
143,333
143,279
144,544
144,548
144,224
144,928
144,208
144,175
144,520
144,812
144,849
144,965
144,699
144,933
144,921
144,595
144,720
144,197
144,563
144,534
144,629
144,231
144,341
145,346
145,715
145,750
145,373
145,419
145,684
145,560
145,564
145,929
145,426
145,161
145,809
145,706
145,575
145,760
145,391
145,816
145,230
145,613
145,259
145,294
145,748
145,636
145,386
145,678
145,792
145,270
145,324
145,888
145,569
145,892
145,538
145,447
145,308
146,891
146,319
146,817
146,500
146,173
146,274
146,801
146,165
146,818
146,904
146,178
146,676
146,557
146,464
146,713
146,794
146,162
146,337
146,506
146,533
146,383
146,399
146,943
146,517
146,359
146,927
146,147
146,645
146,874
146,666
146,796
146,765
147,943
147,713
147,399
147,165
147,173
147,383
147,506
147,337
147,666
147,645
147,728
147,765
147,801
147,274
147,817
147,319
147,533
147,891
147,162
147,927
147,557
147,874
148,618
148,256
148,330
148,552
148,291
148,829
148,443
148,541
148,876
148,299
148,471
148,806
148,358
148,880
148,701
148,448
148,390
148,179
148,721
148,577
148,351
148,686
148,324
148,499
148,242
148,905
148,889
148,192
148,375
148,297
148,722
148,987
148,781
148,212
148,317
148,454
148,882
148,797
148,193
148,411
148,302
148,267
148,793
148,774
148,610
148,708
148,692
148,244
149,863
149,975
149,580
149,804
149,452
149,232
149,190
149,456
149,961
149,691
149,306
149,591
149,293
149,342
149,723
149,702
149,532
150,944
150,327
150,729
150,562
150,235
150,555
150,512
150,837
150,745
150,413
150,776
150,340
150,537
150,803
150,946
150,762
150,225
150,635
150,716
150,222
150,924
150,437
150,739
150,326
150,673
150,565
150,832
150,670
150,546
150,952
150,485
150,913
151,684
151,272
151,253
151,793
151,974
151,789
151,667
151,153
151,312
151,911
151,768
151,419
151,792
151,472
151,402
151,593
151,653
151,649
151,497
151,348
151,985
151,409
151,484
151,451
151,748
151,255
151,898
151,820
151,620
151,550
151,727
151,230
151,180
151,450
151,636
151,865
151,511
151,743
151,171
151,706
151,958
152,456
152,258
152,573
152,213
152,468
152,554
152,414
152,805
152,606
152,177
152,181
152,871
152,897
152,992
152,875
152,654
152,712
152,166
152,551
152,603
152,757
152,576
152,392
152,580
152,293
152,993
152,960
152,157
152,445
152,633
152,515
152,600
152,363
152,401
152,652
152,903
152,998
152,800
152,664
152,582
152,452
152,730
152,372
153,180
153,433
153,318
153,899
153,601
153,451
153,486
153,262
153,416
153,911
153,518
153,354
153,309
153,958
153,719
153,898
153,649
153,902
153,450
153,727
153,201
153,374
153,409
153,458
153,949
153,497
153,669
153,312
153,578
153,484
153,453
153,860
153,264
153,461
153,255
153,598
153,356
153,434
153,974
153,655
153,865
153,789
153,550
153,620
153,667
153,768
153,593
154,512
154,424
154,601
154,219
154,225
154,326
154,461
154,268
154,528
154,803
154,498
154,640
154,635
154,913
154,759
154,566
154,437
154,356
154,433
154,798
154,180
154,458
154,881
154,860
154,537
154,559
154,719
154,621
154,669
154,936
154,320
154,716
154,394
154,788
154,354
154,937
154,949
154,655
154,416
154,912
155,577
155,753
155,968
155,829
155,489
155,291
155,717
155,493
155,256
155,584
155,158
155,168
155,454
155,971
155,721
155,824
155,549
155,349
155,439
155,708
155,418
155,827
155,198
155,289
155,491
155,568
155,693
155,411
155,819
155,742
155,896
155,810
155,336
155,375
155,448
155,547
155,252
155,390
155,737
155,503
155,221
155,648
155,361
156,172
156,802
156,769
156,660
156,864
156,906
156,184
156,822
156,159
156,474
156,313
156,217
156,940
156,807
156,844
156,947
156,305
156,932
156,976
156,504
156,823
156,431
156,290
156,642
156,703
156,218
156,247
156,376
156,243
156,277
156,207
156,203
156,514
156,977
156,343
156,651
156,406
156,970
156,182
156,953
156,195
156,966
156,920
156,945
156,671
156,942
156,733
156,663
156,825
156,821
156,677
156,429
157,871
157,181
157,813
157,401
157,787
157,643
157,702
157,998
157,752
157,523
157,353
157,897
157,839
157,284
157,580
157,738
157,600
157,456
157,232
157,452
157,982
157,367
157,287
157,332
157,468
157,603
157,293
157,679
157,393
157,730
157,757
157,582
157,385
157,664
157,691
158,198
158,569
158,256
158,244
158,742
158,503
158,549
158,693
158,717
158,968
158,454
158,648
158,418
158,471
158,291
158,547
158,443
158,896
158,324
158,361
158,168
158,753
158,221
158,560
158,810
158,390
158,819
158,568
158,584
158,448
158,210
158,827
158,489
158,737
158,349
158,358
158,493
158,411
158,708
158,577
158,375
158,721
158,971
159,802
159,677
159,821
159,182
159,470
159,178
159,217
159,642
159,474
159,942
159,247
159,844
159,945
159,243
159,665
159,953
159,431
159,504
159,290
159,695
159,660
159,305
159,769
159,906
159,359
159,313
159,823
159,932
159,869
159,184
159,406
159,343
159,940
159,733
159,195
159,663
159,807
159,277
159,207
159,172
159,203
159,671
159,429
159,822
159,966
159,818
159,218
159,864
159,970
159,977
159,514
160,444
160,799
160,170
160,281
160,510
160,323
160,892
160,661
160,236
160,273
160,916
160,308
160,270
160,607
160,697
160,564
160,426
160,854
160,678
160,259
160,929
160,816
160,345
160,447
160,973
160,478
160,280
160,680
160,715
161,267
161,259
161,819
161,717
161,750
161,386
161,419
161,888
161,684
161,569
161,443
161,892
161,324
161,896
161,447
161,308
161,929
161,426
161,809
161,373
161,471
161,792
161,715
161,560
161,351
161,230
161,564
161,613
161,538
161,575
161,760
161,678
161,346
161,706
161,820
161,391
161,636
162,874
162,978
162,764
162,399
162,325
162,464
162,867
162,533
162,676
162,641
162,630
162,914
162,412
162,868
162,927
162,939
162,506
162,274
163,741
163,266
163,608
163,650
163,657
163,587
163,310
163,285
163,352
163,861
163,833
163,631
163,164
163,220
163,196
163,545
163,204
163,531
163,681
163,469
163,214
163,724
163,194
163,307
163,858
163,954
164,608
164,379
164,266
164,220
164,310
164,741
164,657
164,196
164,204
164,852
164,352
164,724
164,954
164,295
164,214
164,673
164,861
164,587
164,285
164,631
164,681
164,833
164,194
164,845
164,531
164,850
164,562
164,858
164,780
164,952
164,250
165,431
165,319
165,900
165,343
165,645
165,891
165,817
165,277
165,801
165,178
165,940
165,195
165,663
165,671
165,359
165,823
165,557
165,218
165,713
165,638
165,943
165,337
165,634
165,695
165,765
165,728
165,589
165,666
165,362
165,481
165,769
166,573
166,614
166,460
166,372
166,487
166,993
166,800
166,654
166,712
166,554
166,334
166,515
166,392
166,963
166,967
166,875
166,606
166,805
166,633
166,177
166,436
166,960
166,740
166,551
166,652
166,414
166,258
166,445
166,363
166,903
166,174
166,766
166,992
166,205
166,600
167,749
167,508
167,731
167,683
167,202
167,840
167,579
167,338
167,926
167,830
167,176
167,605
167,674
167,755
167,543
167,415
167,581
167,883
167,263
167,457
167,542
167,659
167,732
167,761
167,672
167,398
167,632
168,503
168,819
168,289
168,577
168,721
168,256
168,827
168,971
168,454
168,491
168,742
168,824
168,968
168,549
168,693
168,418
168,455
168,361
168,221
168,648
168,439
168,448
168,489
168,210
168,349
168,493
168,753
168,896
168,547
168,584
168,198
168,737
168,411
168,810
168,252
168,568
169,917
169,331
169,579
169,556
