1056,2086
1057,1580
1058,1122
1058,1151
1058,1447
1058,1579
1058,1821
1058,2518
1059,1115
1059,1596
1059,2587
1061,1570
1062,1098
1063,1289
1063,1925
1064,2472
1066,1109
1066,1117
1066,1146
1066,1240
1066,1266
1066,1333
1066,1474
1066,1491
1066,1665
1066,1666
1066,1668
1066,1872
1066,2001
1066,2009
1066,2042
1066,2048
1066,2188
1066,2353
1066,2386
1066,2448
1066,2489
1066,2532
1066,2588
1066,2611
1066,2613
1066,2684
1066,2709
1067,2572
1068,1204
1069,1930
1069,1968
1069,1989
1070,1702
1070,2467
1071,2452
1071,2495
1072,1608
1073,2515
1074,1785
1075,1285
1075,1400
1075,1480
1075,2111
1075,2399
1075,2544
1076,1646
1078,1610
1078,2007
1078,2463
1079,1943
1080,1081
1081,1671
1082,2363
1083,1583
1083,1637
1083,1701
1083,2156
1083,2623
1084,1721
1084,1988
1084,2052
1084,2196
1085,1613
1087,1666
1087,2068
1089,1158
1089,2217
1090,1290
1092,1174
1092,1669
1092,1993
1092,2088
1092,2224
1093,1984
1094,1352
1094,1594
1095,2144
1095,2187
1096,2460
1097,1697
1099,2150
1100,1140
1100,1272
1100,1863
1100,2229
1101,1496
1101,1942
1102,1299
1103,1951
1104,1143
1104,1299
1104,1980
1104,2122
1104,2557
1105,2144
1106,1980
1106,2121
1107,1320
1109,2001
1109,2611
1110,2177
1110,2239
1111,2055
1111,2356
1112,1117
1114,2214
1114,2445
1115,1596
1115,2587
1116,1494
1116,1602
1116,1901
1116,2241
1116,2416
1116,2690
1117,1153
1117,1181
1117,1551
1117,1705
1117,2314
1117,2430
1117,2448
1117,2484
1117,2588
1118,2010
1119,2528
1120,1486
1120,2387
1121,1350
1121,1353
1121,1422
1121,1665
1121,1719
1121,1726
1121,1727
1121,2048
1121,2056
1121,2145
1121,2188
1121,2286
1121,2490
1122,1309
1122,1447
1122,1821
1122,1998
1122,2016
1123,2306
1124,1540
1124,2141
1124,2288
1125,1212
1125,1344
1125,2662
1126,1530
1126,2296
1127,1286
1128,2294
1128,2353
1129,2440
1129,2485
1130,2686
1131,1776
1132,1870
1133,1882
1133,2350
1134,1430
1135,1156
1136,1947
1137,1359
1137,1388
1137,1844
1137,2080
1137,2651
1138,1345
1138,1440
1138,1443
1138,1455
1138,1807
1139,2187
1140,1863
1142,1248
1142,1572
1142,2360
1143,1980
1143,2122
1143,2557
1144,2144
1145,1288
1146,1666
1146,2042
1147,1279
1148,1623
1148,1648
1148,1831
1149,2030
1149,2426
1150,1738
1151,1579
1151,2518
1152,1555
1152,1644
1153,2448
1154,1693
1155,1197
1155,1211
1155,1399
1156,1834
1156,2516
1157,2382
1157,2406
1158,2217
1159,1702
1160,2215
1160,2505
1160,2571
1161,1720
1161,1929
1162,2295
1163,1358
1163,1547
1163,2257
1164,1166
1164,1339
1164,2487
1164,2501
1164,2608
1165,1420
1166,1339
1166,2487
1166,2501
1166,2608
1168,1186
1168,2347
1170,1807
1170,1861
1171,1214
1171,1484
1171,2198
1172,1973
1172,1998
1173,1201
1173,2184
1174,1202
1174,1209
1174,1270
1174,1277
1174,1355
1174,1375
1174,1424
1174,1461
1174,1488
1174,1500
1174,1512
1174,1543
1174,1573
1174,1588
1174,1669
1174,1707
1174,1993
1174,2040
1174,2088
1174,2197
1174,2273
1174,2274
1174,2297
1174,2432
1174,2497
1174,2542
1174,2667
1174,2701
1176,1603
1177,1334
1178,1813
1179,1304
1179,1602
1179,1781
1180,1579
1181,2448
1181,2484
1182,2242
1184,1841
1185,1367
1185,1665
1185,1722
1185,1766
1185,1950
1185,2106
1185,2341
1185,2392
1185,2591
1186,2347
1187,1370
1187,1749
1189,2332
1190,2413
1191,1579
1191,2593
1192,2260
1193,2588
1194,1196
1194,1701
1194,2156
1194,2623
1196,1701
1196,2156
1196,2623
1197,1211
1197,1399
1198,2215
1198,2322
1198,2571
1199,1221
1199,1280
1199,1634
1199,1640
1199,1760
1199,2620
1200,1645
1201,2036
1201,2184
1202,1355
1205,1774
1207,1313
1207,1617
1207,1811
1207,2095
1207,2288
1207,2510
1207,2586
1208,1936
1208,2231
1208,2368
1208,2450
1209,1543
1211,1399
1212,1344
1212,2662
1213,2193
1213,2499
1214,1484
1214,2198
1215,1814
1215,1944
1216,1426
1216,1815
1216,2038
1216,2514
1217,1348
1217,2130
1220,1864
1221,1280
1221,1634
1221,1640
1221,1760
1221,2620
1222,1362
1222,1899
1222,2075
1222,2388
1222,2546
1222,2691
1223,2082
1225,1398
1225,1491
1226,1697
1226,2612
1231,1546
1231,1974
1232,1274
1233,1928
1233,2123
1234,1766
1235,1241
1236,2075
1236,2546
1236,2685
1237,2708
1238,1285
1239,1836
1239,2342
1239,2513
1240,2709
1245,1471
1246,1857
1246,2174
1247,1981
1248,1572
1248,2360
1249,2144
1249,2373
1249,2456
1250,2269
1251,1903
1252,1862
1252,1879
1253,1784
1253,2111
1253,2472
1254,1445
1254,2436
1255,1851
1256,1369
1257,2061
1259,1602
1259,1981
1260,2151
1261,1804
1262,1810
1263,1415
1265,2111
1266,2105
1267,1985
1267,2346
1269,2415
1270,1348
1270,1394
1270,1488
1270,1573
1270,2005
1270,2197
1270,2518
1272,1278
1272,1457
1272,2011
1272,2049
1272,2129
1272,2179
1272,2229
1272,2464
1273,1430
1273,1921
1277,1383
1277,1960
1277,2123
1277,2223
1277,2236
1278,2049
1278,2124
1278,2125
1278,2167
1278,2236
1280,1634
1280,1640
1280,1760
1280,2620
1282,1648
1284,1596
1284,2160
1285,1320
1285,1400
1285,1480
1285,2111
1285,2483
1285,2647
1287,1453
1287,1786
1287,2356
1288,1348
1288,1525
1288,2305
1289,1925
1290,1315
1290,1569
1290,1724
1290,1778
1290,2007
1290,2078
1290,2138
1292,1553
1292,2216
1293,1381
1295,1736
1295,1745
1296,2398
1297,2400
1301,1302
1301,1614
1301,1899
1301,2226
1302,1614
1302,1899
1302,2226
1303,1310
1305,1331
1305,1459
1305,1901
1305,2506
1306,2323
1307,1730
1308,1822
1308,2610
1309,1998
1311,1676
1311,2546
1311,2685
1312,1820
1312,1839
1312,2114
1312,2703
1313,1617
1313,1811
1313,2095
1313,2288
1313,2510
1313,2586
1315,1569
1315,2140
1315,2532
1315,2702
1316,1825
1317,1492
1317,1999
1318,1541
1320,1711
1320,2027
1320,2111
1322,2355
1323,2590
1324,1389
1324,1449
1324,2064
1324,2672
1326,2500
1327,2589
1328,2169
1328,2670
1328,2680
1329,1364
1329,2162
1330,2053
1330,2440
1331,1459
1331,1901
1331,2506
1332,1569
1333,2684
1334,2373
1335,2537
1335,2603
1337,1520
1337,2004
1338,2379
1339,2487
1339,2608
1340,2117
1341,2201
1342,1563
1342,2298
1342,2373
1342,2375
1342,2525
1343,2017
1344,2662
1345,1440
1345,1443
1345,1455
1345,1807
1346,1497
1346,2650
1347,2447
1348,1667
1348,2130
1348,2186
1348,2518
1349,2111
1349,2472
1350,2188
1350,2490
1351,1510
1352,1594
1352,2111
1353,1473
1353,2188
1353,2311
1354,1942
1355,1375
1355,1461
1355,1544
1355,2197
1355,2309
1356,1573
1358,1547
1358,2257
1358,2496
1359,1959
1359,1996
1359,2530
1360,1428
1360,2111
1361,2144
1361,2512
1362,1837
1362,1899
1362,2075
1362,2388
1362,2546
1362,2691
1363,1599
1363,2443
1366,1590
1368,2380
1369,1438
1370,1749
1371,1557
1371,1753
1371,1892
1372,1886
1374,1471
1374,1481
1374,1693
1374,2063
1374,2077
1374,2279
1375,1461
1375,1488
1375,2197
1378,2523
1378,2615
1379,2111
1379,2454
1381,1435
1381,1647
1381,1723
1381,2242
1381,2243
1381,2653
1382,1780
1382,1914
1383,1530
1383,1947
1383,2511
1385,2527
1385,2654
1386,2094
1387,2149
1388,1844
1389,1449
1389,2064
1390,2041
1390,2313
1392,1955
1393,1571
1394,1488
1394,2005
1394,2197
1394,2516
1394,2518
1395,2653
1396,1497
1400,1480
1400,2111
1400,2399
1400,2544
1401,2097
1401,2258
1401,2657
1401,2682
1402,2250
1403,1881
1404,1446
1404,1872
1405,2157
1405,2660
1406,1996
1407,2085
1407,2423
1408,2006
1409,1719
1410,2310
1413,1618
1413,2143
1413,2232
1413,2290
1414,2488
1417,1534
1417,2221
1417,2442
1417,2551
1418,1557
1418,2582
1419,2187
1421,1497
1421,2158
1422,1473
1422,1665
1422,2019
1422,2188
1422,2311
1424,2273
1425,1519
1425,2084
1425,2413
1426,1815
1426,2038
1427,2144
1427,2225
1429,2517
1429,2545
1430,1921
1431,2373
1432,2007
1435,1647
1436,1620
1436,1698
1436,1941
1437,1484
1437,2198
1438,1573
1440,1455
1440,1807
1441,1615
1441,2340
1441,2390
1442,1448
1443,1455
1444,1522
1444,1771
1444,2001
1444,2166
1445,2436
1447,1821
1447,1832
1447,1898
1449,2064
1451,2522
1452,2134
1454,2687
1455,1807
1456,2083
1456,2652
1458,2035
1458,2311
1459,1901
1459,2506
1460,1596
1461,2197
1461,2497
1462,1834
1463,1627
1463,1756
1463,2420
1464,1552
1465,1643
1465,2161
1465,2619
1466,1704
1467,1581
1467,1631
1470,1601
1470,2058
1470,2092
1470,2404
1471,1481
1471,1693
1471,1860
1471,2063
1471,2077
1471,2279
1473,1726
1473,2188
1473,2311
1476,1666
1476,1885
1476,2147
1477,1593
1477,1682
1477,1690
1477,2120
1479,1589
1480,2111
1481,1693
1481,2063
1481,2077
1481,2279
1482,1596
1482,2216
1483,1731
1483,2020
1483,2066
1483,2203
1483,2348
1483,2488
1483,2595
1484,2198
1485,2075
1486,2387
1487,1509
1487,2493
1487,2679
1488,1543
1488,2005
1491,1997
1491,2137
1492,1999
1492,2191
1493,2154
1494,1602
1494,2690
1495,1693
1495,2076
1495,2480
1496,1942
1496,2422
1497,2650
1497,2661
1497,2668
1497,2677
1499,2364
1500,1713
1500,1838
1500,1993
1501,2217
1502,1817
1502,1911
1502,2442
1503,2331
1503,2469
1505,2074
1507,1783
1509,2493
1509,2679
1512,2542
1513,1700
1513,2059
1514,1515
1516,1847
1517,1876
1518,2561
1519,1664
1519,2084
1519,2413
1520,2004
1520,2192
1521,1602
1521,1716
1521,1901
1521,2075
1521,2076
1521,2214
1521,2215
1521,2506
1521,2546
1522,1771
1522,2001
1522,2166
1523,2100
1524,2229
1525,2305
1526,2435
1527,2265
1527,2376
1528,2376
1529,2217
1529,2671
1530,2296
1532,2209
1533,1893
1533,1970
1534,2221
1534,2442
1534,2551
1535,2552
1536,1605
1536,2690
1537,1711
1540,2288
1542,1638
1542,2425
1542,2509
1545,1593
1545,1594
1545,2567
1545,2568
1546,1874
1546,1974
1547,2257
1548,1557
1550,2373
1550,2500
1551,1705
1553,2216
1554,1704
1555,1644
1557,1753
1557,1892
1557,2217
1557,2411
1557,2582
1557,2651
1558,2536
1559,2439
1560,1797
1560,2132
1560,2626
1562,1802
1562,2311
1563,2373
1564,2503
1565,1686
1565,1851
1565,2111
1567,2014
1569,1954
1569,2013
1569,2433
1569,2601
1569,2625
1569,2632
1572,2360
1573,1607
1573,1653
1573,1792
1573,2068
1574,1626
1574,1794
1574,1957
1575,1846
1576,1775
1577,1956
1578,2447
1579,1919
1579,1998
1579,2518
1579,2593
1580,2639
1581,1631
1583,1637
1583,1701
1583,2156
1583,2623
1584,1751
1585,1714
1585,1922
1585,2361
1585,2373
1585,2553
1585,2555
1589,1859
1589,2057
1589,2270
1589,2434
1592,2378
1592,2444
1592,2458
1593,2111
1593,2567
1594,1656
1594,2111
1594,2483
1594,2568
1596,2195
1596,2216
1596,2246
1596,2466
1596,2563
1596,2587
1596,2666
1597,1693
1597,2587
1598,1609
1598,2625
1599,2328
1599,2443
1600,1837
1600,1845
1600,2012
1600,2190
1600,2369
1600,2445
1600,2546
1601,2058
1601,2092
1601,2404
1602,1716
1602,1767
1602,1781
1602,1901
1602,1981
1602,2022
1602,2075
1602,2076
1602,2214
1602,2241
1602,2251
1602,2416
1602,2546
1602,2690
1604,1914
1604,2600
1605,2690
1608,1765
1608,2325
1609,1635
1609,2602
1609,2625
1609,2642
1610,1704
1610,2007
1610,2463
1611,2395
1612,1770
1614,1899
1614,2226
1614,2570
1615,1910
1615,1971
1615,2207
1615,2340
1615,2390
1616,2367
1617,1811
1617,2095
1617,2288
1617,2510
1617,2586
1619,2126
1621,2266
1623,1648
1623,1831
1623,2676
1624,1829
1625,2007
1625,2543
1625,2563
1626,1794
1626,1957
1627,1691
1627,1756
1627,1807
1627,1818
1627,2420
1629,2018
1630,2017
1632,2362
1634,1640
1634,1760
1634,2620
1635,2602
1636,1680
1636,2015
1636,2159
1637,1701
1637,2156
1637,2623
1638,2425
1638,2509
1639,2629
1640,1760
1640,2620
1641,2054
1642,2021
1642,2425
1643,2161
1643,2508
1643,2619
1643,2621
1647,2243
1647,2653
1648,1831
1649,1801
1650,2382
1651,1983
1654,2382
1654,2644
1655,2494
1655,2714
1657,1777
1657,1900
1659,2127
1661,2630
1662,1935
1664,2404
1664,2696
1664,2697
1665,1766
1666,1885
1666,2001
1666,2042
1666,2068
1666,2147
1666,2532
1666,2611
1669,1993
1669,2088
1670,2709
1671,1948
1671,2208
1672,2590
1673,2221
1673,2442
1674,2528
1675,2308
1676,2546
1676,2685
1677,1798
1678,2178
1679,2061
1679,2533
1680,2015
1680,2159
1681,2142
1681,2398
1682,1690
1684,2128
1684,2481
1685,2103
1686,1834
1686,1851
1686,2111
1686,2666
1687,1995
1689,1908
1691,1818
1692,2245
1693,1824
1693,1942
1693,2063
1693,2076
1693,2077
1693,2085
1693,2090
1693,2279
1693,2480
1693,2539
1694,1754
1695,2179
1696,2302
1697,2123
1697,2612
1698,1941
1699,2045
1700,2059
1701,2156
1701,2623
1702,2467
1703,1706
1703,2333
1703,2424
1703,2624
1706,2333
1706,2424
1706,2624
1707,2274
1707,2432
1708,2036
1709,1797
1709,1967
1710,2559
1711,2027
1713,2285
1714,1922
1714,2361
1714,2373
1714,2553
1714,2555
1715,2215
1715,2571
1716,1901
1716,2075
1716,2214
1717,1942
1718,2142
1719,2056
1719,2078
1719,2431
1719,2476
1719,2563
1719,2578
1720,1929
1721,1988
1721,2196
1722,2106
1722,2173
1722,2404
1725,1757
1725,2446
1728,2168
1728,2329
1729,2536
1731,2020
1731,2066
1731,2203
1731,2348
1731,2488
1731,2595
1732,1744
1732,2469
1732,2710
1733,2215
1733,2571
1734,1933
1735,2326
1736,1745
1737,1758
1740,2062
1742,2039
1743,2327
1744,2469
1744,2710
1746,2235
1747,1894
1747,2579
1748,1988
1750,1826
1750,2182
1753,1892
1754,2410
1755,2377
1756,1920
1756,1961
1756,2420
1757,2446
1760,2620
1761,2252
1761,2365
1761,2704
1763,1915
1764,2188
1766,1950
1766,2001
1767,1785
1767,2022
1767,2251
1767,2690
1769,2658
1771,2001
1771,2166
1775,2089
1778,2138
1779,1796
1780,1914
1781,1979
1781,2583
1782,2165
1782,2187
1782,2436
1785,1975
1785,2179
1785,2335
1785,2531
1785,2689
1786,1812
1786,2251
1786,2303
1786,2317
1787,2415
1788,2554
1791,2343
1794,1957
1795,2151
1797,1967
1802,2311
1803,1859
1804,1840
1804,2217
1804,2240
1807,1861
1808,1977
1809,2066
1809,2348
1809,2488
1811,2095
1811,2288
1811,2510
1811,2586
1812,2251
1812,2303
1812,2345
1814,1944
1815,2038
1816,2017
1817,1911
1817,2442
1819,2355
1819,2478
1820,1839
1820,2114
1820,2703
1822,2610
1823,1946
1823,2698
1824,2090
1826,2182
1827,2373
1830,2666
1831,2676
1832,1898
1834,2075
1834,2144
1834,2214
1834,2571
1834,2584
1835,2318
1835,2521
1835,2683
1836,2024
1836,2342
1836,2513
1836,2550
1837,1845
1837,1934
1837,2118
1837,2445
1837,2461
1837,2546
1839,2114
1839,2703
1841,2051
1842,2482
1845,2118
1845,2445
1845,2461
1845,2546
1848,2047
1848,2594
1849,2529
1849,2713
1851,2111
1851,2666
1851,2672
1855,2073
1855,2715
1856,2288
1856,2586
1857,2174
1858,1888
1859,1904
1859,2057
1859,2188
1859,2270
1859,2311
1859,2434
1862,1879
1864,1869
1864,2655
1865,2120
1867,2136
1868,2218
1868,2452
1871,1980
1875,2479
1877,2578
1878,2032
1880,2231
1883,2048
1885,2147
1887,2706
1890,1926
1890,2418
1891,2631
1892,2651
1893,1970
1894,2579
1895,1993
1895,2111
1895,2665
1897,2320
1897,2663
1899,2075
1899,2219
1899,2226
1899,2388
1899,2546
1899,2691
1901,2075
1901,2076
1901,2214
1901,2215
1901,2241
1901,2416
1901,2506
1901,2546
1902,2007
1904,2188
1904,2311
1905,2104
1905,2142
1906,2179
1906,2464
1910,2340
1911,2442
1912,1999
1914,2600
1916,2102
1918,2356
1918,2412
1919,1948
1920,1961
1922,2361
1922,2373
1922,2553
1922,2555
1923,2563
1924,2397
1926,2418
1928,2123
1930,1968
1930,1989
1931,2453
1932,2261
1933,2504
1935,2562
1937,2382
1938,2271
1942,2085
1942,2422
1942,2491
1945,2320
1946,2340
1946,2698
1947,2115
1947,2511
1948,2208
1952,2559
1958,2174
1959,1996
1960,2236
1962,2292
1962,2401
1963,2496
1964,2486
1965,2187
1965,2382
1966,2101
1968,1989
1969,2404
1972,2465
1973,1998
1975,2397
1976,2666
1978,2106
1978,2374
1978,2688
1980,2121
1980,2122
1980,2557
1980,2626
1980,2694
1981,2272
1982,2112
1983,2049
1983,2352
1983,2455
1983,2477
1985,2346
1986,2413
1987,2373
1988,2196
1990,2291
1992,2188
1993,2088
1993,2659
1994,2056
1997,2137
1998,2528
1999,2191
1999,2227
1999,2636
2000,2439
2001,2166
2001,2611
2003,2139
2007,2078
2007,2229
2007,2231
2007,2463
2007,2543
2008,2228
2011,2129
2011,2179
2012,2190
2012,2369
2015,2159
2016,2336
2016,2599
2020,2066
2020,2203
2020,2348
2020,2488
2020,2595
2021,2425
2022,2251
2022,2690
2024,2550
2025,2449
2029,2094
2030,2426
2034,2500
2035,2311
2037,2353
2041,2313
2043,2618
2046,2414
2047,2594
2049,2125
2050,2144
2050,2471
2054,2468
2055,2356
2056,2179
2056,2187
2057,2270
2057,2434
2058,2092
2058,2404
2061,2533
2063,2077
2063,2279
2066,2203
2066,2348
2066,2488
2066,2595
2069,2107
2069,2382
2073,2715
2075,2076
2075,2144
2075,2179
2075,2214
2075,2282
2075,2340
2075,2388
2075,2445
2075,2546
2075,2571
2075,2685
2075,2691
2076,2214
2076,2480
2077,2279
2078,2578
2079,2330
2079,2712
2080,2651
2081,2111
2081,2472
2083,2652
2084,2413
2085,2423
2089,2248
2092,2404
2093,2373
2095,2288
2095,2510
2095,2586
2096,2182
2097,2258
2097,2657
2097,2682
2099,2560
2104,2142
2105,2563
2107,2382
2108,2519
2108,2600
2109,2171
2110,2370
2110,2373
2111,2263
2111,2275
2111,2335
2111,2359
2111,2399
2111,2454
2111,2472
2111,2483
2111,2544
2111,2650
2111,2666
2113,2596
2114,2703
2116,2222
2116,2415
2118,2461
2119,2131
2119,2604
2122,2557
2123,2134
2123,2223
2123,2382
2123,2609
2124,2541
2124,2609
2126,2386
2128,2481
2131,2604
2133,2187
2134,2382
2135,2236
2136,2520
2140,2428
2141,2288
2142,2398
2144,2214
2144,2225
2144,2471
2144,2512
2144,2563
2144,2571
2144,2681
2145,2188
2145,2286
2148,2530
2148,2532
2148,2702
2153,2409
2154,2648
2156,2616
2156,2622
2156,2623
2157,2660
2161,2619
2164,2638
2165,2187
2165,2436
2167,2236
2168,2329
2169,2670
2169,2680
2170,2372
2172,2233
2172,2386
2174,2445
2175,2176
2177,2239
2179,2214
2179,2445
2179,2464
2180,2669
2182,2489
2182,2502
2183,2244
2187,2382
2187,2436
2187,2505
2188,2286
2188,2311
2188,2391
2188,2490
2188,2564
2189,2601
2190,2369
2193,2499
2197,2518
2200,2268
2203,2348
2203,2488
2203,2595
2204,2382
2204,2532
2206,2613
2206,2651
2210,2385
2210,2405
2210,2576
2214,2445
2214,2473
2214,2546
2214,2571
2215,2474
2215,2571
2217,2588
2218,2452
2218,2614
2221,2442
2221,2551
2222,2415
2229,2445
2233,2386
2236,2640
2237,2253
2237,2264
2241,2416
2243,2653
2251,2303
2251,2317
2251,2690
2252,2365
2252,2704
2253,2264
2253,2288
2254,2577
2258,2682
2262,2606
2265,2376
2270,2434
2274,2432
2278,2436
2280,2559
2280,2653
2286,2451
2288,2510
2288,2586
2292,2401
2294,2353
2298,2375
2298,2525
2299,2489
2299,2573
2301,2337
2307,2437
2311,2512
2314,2430
2316,2563
2318,2521
2318,2683
2319,2643
2320,2663
2322,2571
2328,2443
2330,2712
2331,2469
2333,2424
2333,2624
2335,2531
2335,2689
2336,2599
2338,2404
2340,2390
2341,2591
2342,2513
2348,2488
2348,2595
2349,2540
2352,2536
2353,2386
2355,2478
2356,2412
2357,2496
2359,2534
2361,2373
2361,2553
2361,2555
2365,2704
2366,2565
2370,2373
2373,2456
2373,2553
2373,2555
2374,2688
2375,2525
2378,2444
2378,2458
2382,2406
2382,2532
2382,2644
2383,2563
2385,2405
2385,2576
2388,2546
2388,2691
2393,2559
2394,2656
2397,2548
2399,2544
2403,2707
2404,2696
2405,2576
2413,2439
2421,2588
2424,2624
2425,2509
2427,2574
2440,2485
2441,2475
2442,2551
2444,2458
2445,2546
2448,2484
2452,2495
2455,2477
2459,2607
2469,2710
2475,2711
2476,2563
2487,2501
2487,2608
2488,2595
2489,2573
2493,2679
2494,2714
2508,2621
2510,2586
2517,2545
2519,2600
2521,2683
2523,2615
2526,2695
2527,2654
2529,2713
2530,2538
2531,2689
2532,2628
2532,2634
2532,2702
2536,2563
2536,2666
2537,2603
2541,2609
2546,2685
2546,2691
2553,2555
2557,2700
2563,2666
2566,2705
2590,2598
2613,2651
2616,2622
2627,2666
2637,2674
2657,2682
2670,2680
